date,IT_load_actual_entsoe_transparency,IT_solar_generation_actual,IT_wind_onshore_generation_actual
2020-06-09 18:00:00,34585.0,75.0,2511.0
2020-06-09 19:00:00,33981.0,0.0,1756.0
2020-06-09 20:00:00,31042.0,0.0,1659.0
2020-06-09 21:00:00,28310.0,0.0,2240.0
2020-06-09 22:00:00,25825.0,0.0,2854.0
2020-06-09 23:00:00,24393.0,0.0,2939.0
2020-06-10 00:00:00,23632.0,0.0,2945.0
2020-06-10 01:00:00,23300.0,0.0,3049.0
2020-06-10 02:00:00,23432.0,0.0,3135.0
2020-06-10 03:00:00,23775.0,17.0,3049.0
2020-06-10 04:00:00,26737.0,447.0,2731.0
2020-06-10 05:00:00,31164.0,1929.0,2685.0
2020-06-10 06:00:00,35919.0,4334.0,2743.0
2020-06-10 07:00:00,37137.0,5935.0,2968.0
2020-06-10 08:00:00,37613.0,7186.0,2933.0
2020-06-10 09:00:00,38061.0,8159.0,2981.0
2020-06-10 10:00:00,36669.0,8669.0,3336.0
2020-06-10 11:00:00,35839.0,7632.0,3768.0
2020-06-10 12:00:00,36393.0,6774.0,4146.0
2020-06-10 13:00:00,36429.0,6143.0,4438.0
2020-06-10 14:00:00,36610.0,5646.0,4379.0
2020-06-10 15:00:00,35474.0,3840.0,4558.0
2020-06-10 16:00:00,34662.0,2114.0,4488.0
2020-06-10 17:00:00,34778.0,747.0,4072.0
2020-06-10 18:00:00,34215.0,68.0,3907.0
2020-06-10 19:00:00,33657.0,0.0,3890.0
2020-06-10 20:00:00,30819.0,0.0,3589.0
2020-06-10 21:00:00,28190.0,0.0,3645.0
2020-06-10 22:00:00,25713.0,0.0,3689.0
2020-06-10 23:00:00,24336.0,0.0,3511.0
2020-06-11 00:00:00,23519.0,0.0,2995.0
2020-06-11 01:00:00,23258.0,0.0,2797.0
2020-06-11 02:00:00,23315.0,0.0,2515.0
2020-06-11 03:00:00,23948.0,13.0,2561.0
2020-06-11 04:00:00,26728.0,319.0,2163.0
2020-06-11 05:00:00,31017.0,1531.0,1688.0
2020-06-11 06:00:00,35341.0,3472.0,2061.0
2020-06-11 07:00:00,36397.0,4865.0,2302.0
2020-06-11 08:00:00,36741.0,6110.0,2874.0
2020-06-11 09:00:00,37021.0,7043.0,2896.0
2020-06-11 10:00:00,35122.0,6935.0,2714.0
2020-06-11 11:00:00,34574.0,6786.0,2707.0
2020-06-11 12:00:00,35530.0,6679.0,2978.0
2020-06-11 13:00:00,35976.0,6107.0,3318.0
2020-06-11 14:00:00,36367.0,5722.0,3362.0
2020-06-11 15:00:00,34967.0,4027.0,2934.0
2020-06-11 16:00:00,33936.0,2205.0,2947.0
2020-06-11 17:00:00,34450.0,785.0,2517.0
2020-06-11 18:00:00,33936.0,64.0,2000.0
2020-06-11 19:00:00,33528.0,0.0,1785.0
2020-06-11 20:00:00,30879.0,0.0,1814.0
2020-06-11 21:00:00,28144.0,0.0,1853.0
2020-06-11 22:00:00,25345.0,0.0,1816.0
2020-06-11 23:00:00,23756.0,0.0,1860.0
2020-06-12 00:00:00,22983.0,0.0,2002.0
2020-06-12 01:00:00,22700.0,0.0,1701.0
2020-06-12 02:00:00,22824.0,0.0,1407.0
2020-06-12 03:00:00,23216.0,14.0,1206.0
2020-06-12 04:00:00,25846.0,531.0,959.0
2020-06-12 05:00:00,30224.0,2330.0,649.0
2020-06-12 06:00:00,33988.0,4787.0,458.0
2020-06-12 07:00:00,35200.0,6732.0,352.0
2020-06-12 08:00:00,35326.0,8180.0,435.0
2020-06-12 09:00:00,35451.0,9275.0,555.0
2020-06-12 10:00:00,34113.0,9859.0,625.0
2020-06-12 11:00:00,33508.0,9816.0,713.0
2020-06-12 12:00:00,33984.0,9383.0,779.0
2020-06-12 13:00:00,34046.0,8546.0,918.0
2020-06-12 14:00:00,34045.0,7360.0,1031.0
2020-06-12 15:00:00,33424.0,5377.0,1011.0
2020-06-12 16:00:00,33078.0,2944.0,807.0
2020-06-12 17:00:00,33492.0,862.0,585.0
2020-06-12 18:00:00,32930.0,67.0,457.0
2020-06-12 19:00:00,32550.0,0.0,425.0
2020-06-12 20:00:00,30377.0,0.0,453.0
2020-06-12 21:00:00,27712.0,0.0,493.0
2020-06-12 22:00:00,25364.0,0.0,652.0
2020-06-12 23:00:00,23721.0,0.0,861.0
2020-06-13 00:00:00,22751.0,0.0,1144.0
2020-06-13 01:00:00,22308.0,0.0,1105.0
2020-06-13 02:00:00,22093.0,0.0,1091.0
2020-06-13 03:00:00,21381.0,19.0,943.0
2020-06-13 04:00:00,21984.0,581.0,1077.0
2020-06-13 05:00:00,24065.0,2168.0,1750.0
2020-06-13 06:00:00,26138.0,4450.0,2421.0
2020-06-13 07:00:00,27241.0,6420.0,2472.0
2020-06-13 08:00:00,27236.0,7512.0,2543.0
2020-06-13 09:00:00,27093.0,8410.0,1958.0
2020-06-13 10:00:00,26556.0,9017.0,1153.0
2020-06-13 11:00:00,25358.0,8856.0,1528.0
2020-06-13 12:00:00,25065.0,8493.0,2355.0
2020-06-13 13:00:00,24900.0,7081.0,2911.0
2020-06-13 14:00:00,25324.0,5168.0,2524.0
2020-06-13 15:00:00,26441.0,3208.0,1877.0
2020-06-13 16:00:00,27751.0,1421.0,1929.0
2020-06-13 17:00:00,28828.0,380.0,2572.0
2020-06-13 18:00:00,28476.0,40.0,3046.0
2020-06-13 19:00:00,27994.0,0.0,3200.0
2020-06-13 20:00:00,26331.0,0.0,2949.0
2020-06-13 21:00:00,24389.0,0.0,2934.0
2020-06-13 22:00:00,22386.0,0.0,2595.0
2020-06-13 23:00:00,20943.0,0.0,2354.0
2020-06-14 00:00:00,20089.0,0.0,2387.0
2020-06-14 01:00:00,19632.0,0.0,2513.0
2020-06-14 02:00:00,19479.0,0.0,2673.0
2020-06-14 03:00:00,18953.0,13.0,2783.0
2020-06-14 04:00:00,18916.0,510.0,2630.0
2020-06-14 05:00:00,20329.0,2113.0,2339.0
2020-06-14 06:00:00,21993.0,4322.0,2325.0
2020-06-14 07:00:00,23462.0,6133.0,2619.0
2020-06-14 08:00:00,24206.0,7582.0,2525.0
2020-06-14 09:00:00,24351.0,8321.0,1918.0
2020-06-14 10:00:00,24229.0,8778.0,1941.0
2020-06-14 11:00:00,22650.0,8907.0,2085.0
2020-06-14 12:00:00,22180.0,8948.0,1852.0
2020-06-14 13:00:00,22225.0,8277.0,2001.0
2020-06-14 14:00:00,22793.0,7191.0,2687.0
2020-06-14 15:00:00,23712.0,5499.0,3686.0
2020-06-14 16:00:00,24504.0,2884.0,4334.0
2020-06-14 17:00:00,25473.0,870.0,4466.0
2020-06-14 18:00:00,25909.0,80.0,4018.0
2020-06-14 19:00:00,26764.0,0.0,3998.0
2020-06-14 20:00:00,25663.0,0.0,3723.0
2020-06-14 21:00:00,23721.0,0.0,3623.0
2020-06-14 22:00:00,21578.0,0.0,3513.0
2020-06-14 23:00:00,20168.0,0.0,3348.0
2020-06-15 00:00:00,19671.0,0.0,3260.0
2020-06-15 01:00:00,19468.0,0.0,3182.0
2020-06-15 02:00:00,19792.0,0.0,3223.0
2020-06-15 03:00:00,20713.0,8.0,3237.0
2020-06-15 04:00:00,24746.0,487.0,3100.0
2020-06-15 05:00:00,29820.0,2049.0,2847.0
2020-06-15 06:00:00,34653.0,4437.0,2714.0
2020-06-15 07:00:00,36454.0,6008.0,2546.0
2020-06-15 08:00:00,36621.0,6858.0,2276.0
2020-06-15 09:00:00,36767.0,7571.0,2342.0
2020-06-15 10:00:00,35374.0,7509.0,2620.0
2020-06-15 11:00:00,35266.0,7693.0,2963.0
2020-06-15 12:00:00,36386.0,7596.0,3088.0
2020-06-15 13:00:00,36563.0,6303.0,3038.0
2020-06-15 14:00:00,36732.0,5335.0,2951.0
2020-06-15 15:00:00,35760.0,3869.0,2698.0
2020-06-15 16:00:00,35120.0,2283.0,2695.0
2020-06-15 17:00:00,34997.0,773.0,2455.0
2020-06-15 18:00:00,34345.0,61.0,2249.0
2020-06-15 19:00:00,33647.0,0.0,2277.0
2020-06-15 20:00:00,30801.0,0.0,2152.0
2020-06-15 21:00:00,28270.0,0.0,1954.0
2020-06-15 22:00:00,25664.0,0.0,1766.0
2020-06-15 23:00:00,24109.0,0.0,1872.0
2020-06-16 00:00:00,23249.0,0.0,1884.0
2020-06-16 01:00:00,22936.0,0.0,1904.0
2020-06-16 02:00:00,23128.0,0.0,1694.0
2020-06-16 03:00:00,23678.0,1.0,1580.0
2020-06-16 04:00:00,26655.0,339.0,1537.0
2020-06-16 05:00:00,31268.0,1724.0,1413.0
2020-06-16 06:00:00,35820.0,3782.0,1286.0
2020-06-16 07:00:00,37129.0,5581.0,1491.0
2020-06-16 08:00:00,37882.0,7434.0,1783.0
2020-06-16 09:00:00,38183.0,8653.0,2113.0
2020-06-16 10:00:00,36491.0,8898.0,2278.0
2020-06-16 11:00:00,35919.0,7760.0,2293.0
2020-06-16 12:00:00,36641.0,6798.0,2276.0
2020-06-16 13:00:00,37560.0,6555.0,2195.0
2020-06-16 14:00:00,37828.0,6070.0,2098.0
2020-06-16 15:00:00,36862.0,4662.0,1992.0
2020-06-16 16:00:00,35873.0,2616.0,1962.0
2020-06-16 17:00:00,35328.0,726.0,1795.0
2020-06-16 18:00:00,34760.0,76.0,1599.0
2020-06-16 19:00:00,34149.0,0.0,1616.0
2020-06-16 20:00:00,31582.0,0.0,1442.0
2020-06-16 21:00:00,28824.0,0.0,1397.0
2020-06-16 22:00:00,26550.0,0.0,1522.0
2020-06-16 23:00:00,24970.0,0.0,1677.0
2020-06-17 00:00:00,24065.0,0.0,1673.0
2020-06-17 01:00:00,23765.0,0.0,1782.0
2020-06-17 02:00:00,23979.0,0.0,1784.0
2020-06-17 03:00:00,24442.0,17.0,1581.0
2020-06-17 04:00:00,27873.0,497.0,1701.0
2020-06-17 05:00:00,32627.0,1989.0,1780.0
2020-06-17 06:00:00,37316.0,4237.0,1986.0
2020-06-17 07:00:00,38901.0,5775.0,2566.0
2020-06-17 08:00:00,38935.0,6809.0,2822.0
2020-06-17 09:00:00,38919.0,7584.0,3068.0
2020-06-17 10:00:00,36404.0,7688.0,3293.0
2020-06-17 11:00:00,36491.0,8231.0,3782.0
2020-06-17 12:00:00,36762.0,7209.0,3771.0
2020-06-17 13:00:00,36620.0,6436.0,3798.0
2020-06-17 14:00:00,36621.0,5882.0,4133.0
2020-06-17 15:00:00,36065.0,4745.0,4473.0
2020-06-17 16:00:00,35505.0,2781.0,4576.0
2020-06-17 17:00:00,35729.0,947.0,4298.0
2020-06-17 18:00:00,35097.0,82.0,3823.0
2020-06-17 19:00:00,34366.0,0.0,3325.0
2020-06-17 20:00:00,31906.0,0.0,3327.0
2020-06-17 21:00:00,29097.0,0.0,3624.0
2020-06-17 22:00:00,26776.0,0.0,3717.0
2020-06-17 23:00:00,25289.0,0.0,3706.0
2020-06-18 00:00:00,24328.0,0.0,3627.0
2020-06-18 01:00:00,24022.0,0.0,3377.0
2020-06-18 02:00:00,24020.0,0.0,2790.0
2020-06-18 03:00:00,24313.0,10.0,2534.0
2020-06-18 04:00:00,27380.0,517.0,2366.0
2020-06-18 05:00:00,31903.0,2376.0,2186.0
2020-06-18 06:00:00,36170.0,4902.0,2043.0
2020-06-18 07:00:00,37264.0,7033.0,2034.0
2020-06-18 08:00:00,37306.0,8455.0,2399.0
2020-06-18 09:00:00,37079.0,9138.0,2822.0
2020-06-18 10:00:00,35632.0,9669.0,2816.0
2020-06-18 11:00:00,35862.0,9904.0,2844.0
2020-06-18 12:00:00,36458.0,9301.0,3337.0
2020-06-18 13:00:00,36637.0,8152.0,3003.0
2020-06-18 14:00:00,36872.0,6991.0,3627.0
2020-06-18 15:00:00,36196.0,5187.0,3739.0
2020-06-18 16:00:00,35817.0,2911.0,3844.0
2020-06-18 17:00:00,35567.0,771.0,3418.0
2020-06-18 18:00:00,34869.0,68.0,2829.0
2020-06-18 19:00:00,34570.0,0.0,2590.0
2020-06-18 20:00:00,31907.0,0.0,2174.0
2020-06-18 21:00:00,29163.0,0.0,2067.0
2020-06-18 22:00:00,26647.0,0.0,2176.0
2020-06-18 23:00:00,25034.0,0.0,2005.0
2020-06-19 00:00:00,24155.0,0.0,1822.0
2020-06-19 01:00:00,23923.0,0.0,1352.0
2020-06-19 02:00:00,24012.0,0.0,1195.0
2020-06-19 03:00:00,24265.0,15.0,1317.0
2020-06-19 04:00:00,27276.0,425.0,1186.0
2020-06-19 05:00:00,31499.0,1940.0,991.0
2020-06-19 06:00:00,35511.0,4387.0,771.0
2020-06-19 07:00:00,37009.0,6512.0,520.0
2020-06-19 08:00:00,36950.0,7644.0,511.0
2020-06-19 09:00:00,37173.0,8575.0,972.0
2020-06-19 10:00:00,36023.0,8724.0,1093.0
2020-06-19 11:00:00,35704.0,8232.0,1714.0
2020-06-19 12:00:00,35532.0,6895.0,2346.0
2020-06-19 13:00:00,35617.0,6372.0,2071.0
2020-06-19 14:00:00,35369.0,4793.0,1875.0
2020-06-19 15:00:00,34934.0,3606.0,1578.0
2020-06-19 16:00:00,34366.0,2019.0,1214.0
2020-06-19 17:00:00,34623.0,696.0,910.0
2020-06-19 18:00:00,33764.0,63.0,773.0
2020-06-19 19:00:00,33388.0,0.0,736.0
2020-06-19 20:00:00,31020.0,0.0,635.0
2020-06-19 21:00:00,28479.0,0.0,665.0
2020-06-19 22:00:00,25929.0,0.0,750.0
2020-06-19 23:00:00,24244.0,0.0,906.0
2020-06-20 00:00:00,23230.0,0.0,1213.0
2020-06-20 01:00:00,22666.0,0.0,1523.0
2020-06-20 02:00:00,22438.0,0.0,1824.0
2020-06-20 03:00:00,22026.0,12.0,2021.0
2020-06-20 04:00:00,22590.0,472.0,1993.0
2020-06-20 05:00:00,25194.0,2262.0,1934.0
2020-06-20 06:00:00,27462.0,4838.0,2214.0
2020-06-20 07:00:00,28626.0,7009.0,2532.0
2020-06-20 08:00:00,28516.0,8673.0,2520.0
2020-06-20 09:00:00,27952.0,9722.0,2407.0
2020-06-20 10:00:00,27340.0,10473.0,2634.0
2020-06-20 11:00:00,26090.0,10493.0,2743.0
2020-06-20 12:00:00,25621.0,10198.0,2637.0
2020-06-20 13:00:00,25527.0,9214.0,3414.0
2020-06-20 14:00:00,26096.0,7783.0,3709.0
2020-06-20 15:00:00,26998.0,5811.0,4051.0
2020-06-20 16:00:00,28149.0,3230.0,4419.0
2020-06-20 17:00:00,29115.0,917.0,4236.0
2020-06-20 18:00:00,28936.0,70.0,3848.0
2020-06-20 19:00:00,29103.0,0.0,3474.0
2020-06-20 20:00:00,27512.0,0.0,3270.0
2020-06-20 21:00:00,25601.0,0.0,3153.0
2020-06-20 22:00:00,23489.0,0.0,3084.0
2020-06-20 23:00:00,21919.0,0.0,3087.0
2020-06-21 00:00:00,20837.0,0.0,3094.0
2020-06-21 01:00:00,20317.0,0.0,3219.0
2020-06-21 02:00:00,20061.0,0.0,3085.0
2020-06-21 03:00:00,19444.0,8.0,2706.0
2020-06-21 04:00:00,19453.0,453.0,2263.0
2020-06-21 05:00:00,20891.0,2210.0,1847.0
2020-06-21 06:00:00,22236.0,4588.0,1888.0
2020-06-21 07:00:00,23598.0,6864.0,2190.0
2020-06-21 08:00:00,23918.0,8136.0,2614.0
2020-06-21 09:00:00,24280.0,9283.0,2567.0
2020-06-21 10:00:00,24584.0,10165.0,2548.0
2020-06-21 11:00:00,23319.0,9878.0,2622.0
2020-06-21 12:00:00,22602.0,9101.0,2396.0
2020-06-21 13:00:00,22227.0,7779.0,2675.0
2020-06-21 14:00:00,22882.0,6431.0,2784.0
2020-06-21 15:00:00,23713.0,4465.0,3720.0
2020-06-21 16:00:00,25077.0,2802.0,3822.0
2020-06-21 17:00:00,26604.0,976.0,3259.0
2020-06-21 18:00:00,27139.0,76.0,2928.0
2020-06-21 19:00:00,27813.0,0.0,2799.0
2020-06-21 20:00:00,26743.0,0.0,2823.0
2020-06-21 21:00:00,24586.0,0.0,2833.0
2020-06-21 22:00:00,22213.0,0.0,2832.0
2020-06-21 23:00:00,20913.0,0.0,2964.0
2020-06-22 00:00:00,20340.0,0.0,3076.0
2020-06-22 01:00:00,20133.0,0.0,3230.0
2020-06-22 02:00:00,20694.0,0.0,3579.0
2020-06-22 03:00:00,21572.0,4.0,3854.0
2020-06-22 04:00:00,25483.0,388.0,4464.0
2020-06-22 05:00:00,30585.0,1949.0,4491.0
2020-06-22 06:00:00,35225.0,4163.0,4473.0
2020-06-22 07:00:00,37222.0,6409.0,4667.0
2020-06-22 08:00:00,37539.0,7650.0,4589.0
2020-06-22 09:00:00,37535.0,8455.0,4111.0
2020-06-22 10:00:00,35829.0,8496.0,4299.0
2020-06-22 11:00:00,35721.0,8500.0,4367.0
2020-06-22 12:00:00,36713.0,8404.0,5072.0
2020-06-22 13:00:00,37040.0,8029.0,4944.0
2020-06-22 14:00:00,36679.0,6525.0,5154.0
2020-06-22 15:00:00,35615.0,4489.0,5125.0
2020-06-22 16:00:00,35416.0,2394.0,4683.0
2020-06-22 17:00:00,35904.0,790.0,4538.0
2020-06-22 18:00:00,35314.0,65.0,4229.0
2020-06-22 19:00:00,35024.0,0.0,3869.0
2020-06-22 20:00:00,32558.0,0.0,3949.0
2020-06-22 21:00:00,29601.0,0.0,3900.0
2020-06-22 22:00:00,26775.0,0.0,3935.0
2020-06-22 23:00:00,25176.0,0.0,4251.0
2020-06-23 00:00:00,24244.0,0.0,4081.0
2020-06-23 01:00:00,23874.0,0.0,4099.0
2020-06-23 02:00:00,23973.0,0.0,4253.0
2020-06-23 03:00:00,24390.0,3.0,4391.0
2020-06-23 04:00:00,27541.0,438.0,4403.0
2020-06-23 05:00:00,32439.0,1934.0,4510.0
2020-06-23 06:00:00,36706.0,4073.0,5020.0
2020-06-23 07:00:00,38315.0,6155.0,5010.0
2020-06-23 08:00:00,38753.0,8036.0,5048.0
2020-06-23 09:00:00,38687.0,9103.0,4676.0
2020-06-23 10:00:00,37199.0,9761.0,4193.0
2020-06-23 11:00:00,37389.0,10089.0,4205.0
2020-06-23 12:00:00,38126.0,9456.0,4114.0
2020-06-23 13:00:00,38451.0,8419.0,4109.0
2020-06-23 14:00:00,38487.0,6940.0,4368.0
2020-06-23 15:00:00,38487.0,5484.0,4344.0
2020-06-23 16:00:00,37809.0,3069.0,3856.0
2020-06-23 17:00:00,37860.0,918.0,2948.0
2020-06-23 18:00:00,36906.0,71.0,2299.0
2020-06-23 19:00:00,36542.0,0.0,2172.0
2020-06-23 20:00:00,34075.0,0.0,1997.0
2020-06-23 21:00:00,31034.0,0.0,2034.0
2020-06-23 22:00:00,28152.0,0.0,2026.0
2020-06-23 23:00:00,26308.0,0.0,1980.0
2020-06-24 00:00:00,25362.0,0.0,1963.0
2020-06-24 01:00:00,25001.0,0.0,2025.0
2020-06-24 02:00:00,25109.0,0.0,2074.0
2020-06-24 03:00:00,25549.0,10.0,2123.0
2020-06-24 04:00:00,28606.0,491.0,1870.0
2020-06-24 05:00:00,33584.0,2292.0,1490.0
2020-06-24 06:00:00,37814.0,4859.0,1321.0
2020-06-24 07:00:00,39342.0,6979.0,1070.0
2020-06-24 08:00:00,39732.0,8557.0,831.0
2020-06-24 09:00:00,39805.0,9638.0,786.0
2020-06-24 10:00:00,38347.0,10152.0,902.0
2020-06-24 11:00:00,38275.0,10263.0,1100.0
2020-06-24 12:00:00,39258.0,9864.0,1292.0
2020-06-24 13:00:00,39427.0,8984.0,1407.0
2020-06-24 14:00:00,39604.0,7535.0,1474.0
2020-06-24 15:00:00,39154.0,5602.0,1491.0
2020-06-24 16:00:00,38393.0,3148.0,1184.0
2020-06-24 17:00:00,38127.0,942.0,821.0
2020-06-24 18:00:00,37143.0,84.0,512.0
2020-06-24 19:00:00,36526.0,0.0,309.0
2020-06-24 20:00:00,33979.0,0.0,203.0
2020-06-24 21:00:00,30984.0,0.0,182.0
2020-06-24 22:00:00,28334.0,0.0,140.0
2020-06-24 23:00:00,26745.0,0.0,144.0
2020-06-25 00:00:00,25697.0,0.0,150.0
2020-06-25 01:00:00,25300.0,0.0,159.0
2020-06-25 02:00:00,25362.0,0.0,179.0
2020-06-25 03:00:00,25952.0,13.0,223.0
2020-06-25 04:00:00,29201.0,512.0,260.0
2020-06-25 05:00:00,34080.0,2215.0,197.0
2020-06-25 06:00:00,38578.0,4550.0,144.0
2020-06-25 07:00:00,40294.0,6511.0,120.0
2020-06-25 08:00:00,40692.0,8113.0,122.0
2020-06-25 09:00:00,40701.0,9175.0,179.0
2020-06-25 10:00:00,38936.0,9443.0,313.0
2020-06-25 11:00:00,39218.0,9794.0,464.0
2020-06-25 12:00:00,40022.0,9312.0,751.0
2020-06-25 13:00:00,40716.0,8672.0,1008.0
2020-06-25 14:00:00,40947.0,7343.0,1061.0
2020-06-25 15:00:00,40198.0,5292.0,1103.0
2020-06-25 16:00:00,39557.0,3033.0,895.0
2020-06-25 17:00:00,38847.0,978.0,564.0
2020-06-25 18:00:00,37679.0,80.0,412.0
2020-06-25 19:00:00,37275.0,0.0,342.0
2020-06-25 20:00:00,34437.0,0.0,309.0
2020-06-25 21:00:00,31458.0,0.0,276.0
2020-06-25 22:00:00,28660.0,0.0,307.0
2020-06-25 23:00:00,27170.0,0.0,344.0
2020-06-26 00:00:00,26119.0,0.0,390.0
2020-06-26 01:00:00,25717.0,0.0,380.0
2020-06-26 02:00:00,25696.0,0.0,381.0
2020-06-26 03:00:00,25885.0,15.0,449.0
2020-06-26 04:00:00,28868.0,535.0,494.0
2020-06-26 05:00:00,33359.0,2198.0,392.0
2020-06-26 06:00:00,37561.0,4643.0,377.0
2020-06-26 07:00:00,39287.0,6815.0,427.0
2020-06-26 08:00:00,39578.0,8384.0,482.0
2020-06-26 09:00:00,39626.0,9445.0,524.0
2020-06-26 10:00:00,38370.0,10017.0,589.0
2020-06-26 11:00:00,38044.0,10033.0,681.0
2020-06-26 12:00:00,38720.0,9524.0,879.0
2020-06-26 13:00:00,38971.0,8640.0,1178.0
2020-06-26 14:00:00,39180.0,7402.0,1301.0
2020-06-26 15:00:00,38926.0,5531.0,1229.0
2020-06-26 16:00:00,38268.0,3024.0,970.0
2020-06-26 17:00:00,38076.0,948.0,667.0
2020-06-26 18:00:00,36956.0,95.0,474.0
2020-06-26 19:00:00,36136.0,0.0,422.0
2020-06-26 20:00:00,33726.0,0.0,403.0
2020-06-26 21:00:00,31065.0,0.0,367.0
2020-06-26 22:00:00,28417.0,0.0,349.0
2020-06-26 23:00:00,26590.0,0.0,349.0
2020-06-27 00:00:00,25437.0,0.0,312.0
2020-06-27 01:00:00,24718.0,0.0,302.0
2020-06-27 02:00:00,24293.0,0.0,372.0
2020-06-27 03:00:00,23599.0,10.0,405.0
2020-06-27 04:00:00,24483.0,487.0,357.0
2020-06-27 05:00:00,27084.0,2209.0,284.0
2020-06-27 06:00:00,29751.0,4763.0,266.0
2020-06-27 07:00:00,31081.0,6813.0,283.0
2020-06-27 08:00:00,31315.0,8438.0,279.0
2020-06-27 09:00:00,30969.0,9428.0,322.0
2020-06-27 10:00:00,30353.0,9815.0,405.0
2020-06-27 11:00:00,29390.0,9866.0,578.0
2020-06-27 12:00:00,29223.0,9577.0,865.0
2020-06-27 13:00:00,29262.0,8538.0,1127.0
2020-06-27 14:00:00,30146.0,7107.0,1154.0
2020-06-27 15:00:00,31257.0,5240.0,1059.0
2020-06-27 16:00:00,32100.0,2821.0,829.0
2020-06-27 17:00:00,32674.0,868.0,526.0
2020-06-27 18:00:00,32033.0,90.0,335.0
2020-06-27 19:00:00,31878.0,0.0,252.0
2020-06-27 20:00:00,30398.0,0.0,185.0
2020-06-27 21:00:00,28224.0,0.0,150.0
2020-06-27 22:00:00,25586.0,0.0,170.0
2020-06-27 23:00:00,24075.0,0.0,183.0
2020-06-28 00:00:00,22969.0,0.0,201.0
2020-06-28 01:00:00,22317.0,0.0,172.0
2020-06-28 02:00:00,21968.0,0.0,120.0
2020-06-28 03:00:00,21392.0,9.0,115.0
2020-06-28 04:00:00,21369.0,425.0,117.0
2020-06-28 05:00:00,22842.0,2141.0,101.0
2020-06-28 06:00:00,24481.0,4780.0,62.0
2020-06-28 07:00:00,25875.0,6953.0,56.0
2020-06-28 08:00:00,26668.0,8608.0,84.0
2020-06-28 09:00:00,27296.0,9647.0,125.0
2020-06-28 10:00:00,27532.0,10152.0,211.0
2020-06-28 11:00:00,26561.0,10127.0,322.0
2020-06-28 12:00:00,26152.0,9705.0,485.0
2020-06-28 13:00:00,26320.0,8856.0,788.0
2020-06-28 14:00:00,26997.0,7521.0,1001.0
2020-06-28 15:00:00,28071.0,5590.0,954.0
2020-06-28 16:00:00,29032.0,3010.0,557.0
2020-06-28 17:00:00,30238.0,927.0,360.0
2020-06-28 18:00:00,30663.0,83.0,250.0
2020-06-28 19:00:00,31542.0,0.0,181.0
2020-06-28 20:00:00,30408.0,0.0,179.0
2020-06-28 21:00:00,28025.0,0.0,170.0
2020-06-28 22:00:00,25220.0,0.0,188.0
2020-06-28 23:00:00,23628.0,0.0,290.0
2020-06-29 00:00:00,22904.0,0.0,388.0
2020-06-29 01:00:00,22437.0,0.0,446.0
2020-06-29 02:00:00,22648.0,0.0,464.0
2020-06-29 03:00:00,23465.0,10.0,497.0
2020-06-29 04:00:00,27389.0,448.0,474.0
2020-06-29 05:00:00,32941.0,2118.0,474.0
2020-06-29 06:00:00,37774.0,4683.0,461.0
2020-06-29 07:00:00,39923.0,6832.0,615.0
2020-06-29 08:00:00,40737.0,8444.0,789.0
2020-06-29 09:00:00,41387.0,9467.0,994.0
2020-06-29 10:00:00,40319.0,9972.0,1364.0
2020-06-29 11:00:00,40372.0,10076.0,1654.0
2020-06-29 12:00:00,41298.0,9638.0,1839.0
2020-06-29 13:00:00,41589.0,8744.0,2362.0
2020-06-29 14:00:00,41662.0,7257.0,2992.0
2020-06-29 15:00:00,40844.0,5298.0,3395.0
2020-06-29 16:00:00,40161.0,3049.0,3366.0
2020-06-29 17:00:00,39675.0,907.0,2927.0
2020-06-29 18:00:00,38714.0,61.0,2570.0
2020-06-29 19:00:00,38195.0,0.0,2475.0
2020-06-29 20:00:00,35632.0,0.0,2425.0
2020-06-29 21:00:00,32517.0,0.0,2433.0
2020-06-29 22:00:00,29649.0,0.0,2326.0
2020-06-29 23:00:00,27856.0,0.0,2044.0
2020-06-30 00:00:00,26728.0,0.0,1868.0
2020-06-30 01:00:00,26270.0,0.0,1692.0
2020-06-30 02:00:00,26438.0,0.0,1654.0
2020-06-30 03:00:00,26815.0,6.0,1533.0
2020-06-30 04:00:00,30015.0,371.0,1267.0
2020-06-30 05:00:00,35197.0,1865.0,891.0
2020-06-30 06:00:00,39958.0,4271.0,623.0
2020-06-30 07:00:00,42136.0,6486.0,409.0
2020-06-30 08:00:00,42788.0,8016.0,328.0
2020-06-30 09:00:00,43396.0,9068.0,422.0
2020-06-30 10:00:00,42236.0,9525.0,692.0
2020-06-30 11:00:00,42449.0,9603.0,1158.0
2020-06-30 12:00:00,43422.0,9030.0,1586.0
2020-06-30 13:00:00,43990.0,8325.0,1870.0
2020-06-30 14:00:00,44125.0,6973.0,2029.0
2020-06-30 15:00:00,43226.0,5063.0,2137.0
2020-06-30 16:00:00,42006.0,2590.0,2078.0
2020-06-30 17:00:00,41672.0,794.0,1852.0
2020-06-30 18:00:00,40592.0,58.0,1571.0
2020-06-30 19:00:00,40185.0,0.0,1378.0
2020-06-30 20:00:00,37704.0,0.0,1095.0
2020-06-30 21:00:00,34399.0,0.0,1017.0
2020-06-30 22:00:00,31612.0,0.0,969.0
2020-06-30 23:00:00,29679.0,0.0,933.0
2020-07-01 00:00:00,28693.0,0.0,931.0
2020-07-01 01:00:00,28265.0,0.0,1057.0
